Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Uruguay,URY,56.6,55.5,54.1,52.8,51.9,51.4,51.1,50.7,50,48.9,47.9,47.3,47.3,47.9,48.6,49,48.2,46.1,42.8,38.9,35,31.7,29.1,27.2,26,25.1,24.1,23,22,21,20.2,19.5,19,18.6,18.3,17.9,17.4,16.7,16,15.3,14.8,14.4,14.1,13.7,13.1,12.5,11.7,11,10.3,9.7,9.3,8.9,8.6,8.3,8,7.6,7.2,6.8,6.5,6.1,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.1,91.5,86.1,81.2,76.8,72.8,69.2,66.1,63.5,61.5,60.1,59.4,59.1,59.1,58.9,58.4,57.9,57.2,56.3,55.1,53.6,51.8,49.7,47.4,45.1,42.7,40.4,38.1,35.8,33.5,31.3,29.2,27.2,25.3,23.5,21.8,20.3,18.8,17.6,16.5,15.6,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Vanuatu,VUT,105.5,103.3,100.6,98,95,92,89,86,82.9,80.1,77.2,74.4,71.7,69.1,66.7,64.4,62.1,59.8,57.3,54.7,52,49.2,46.3,43.3,40.5,37.9,35.6,33.5,31.8,30.3,29,27.8,26.8,26,25.3,24.8,24.4,25,23.9,23.8,23.7,23.6,23.6,23.7,23.7,23.8,24,24.2,24.3,24.5,24.7,24.8,24.9,24.7,24.4,24,23.5,22.9,22.4,21.9,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,"Venezuela, RB",VEN,58.7,57.1,55.7,54.5,53.4,52.5,51.6,50.8,49.9,48.9,47.8,46.6,45.4,44.2,43,41.8,40.6,39.3,37.9,36.6,35.2,33.9,32.6,31.5,30.5,29.6,28.7,27.7,26.6,25.6,24.7,23.9,23.3,22.8,22.5,22.1,21.5,20.7,19.9,20.1,18.4,17.8,17.4,16.9,16.4,15.8,15.4,15,14.7,14.7,14.7,14.7,14.9,15.1,15.4,16.4,21,21,21,21,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Vietnam,VNM,..,..,..,..,56.8,56.4,56,55.6,55.3,54.8,54.4,53.9,53.3,52.7,52,51.2,50.4,49.4,48.5,47.5,46.6,45.7,44.9,44.2,43.4,42.6,41.7,40.7,39.5,38.2,36.9,35.4,34,32.4,31,29.5,28.1,26.8,25.5,24.4,23.4,22.5,21.7,21,20.4,19.8,19.4,19.1,18.8,18.5,18.3,18,17.8,17.6,17.4,17.2,16.9,16.6,16.3,15.9,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76.7,72.6,68.8,65.3,61.8,58.6,55.7,52.9,50.3,47.8,45.4,43.1,41,39,37.2,35.6,34.1,32.8,31.6,30.5,29.4,28.4,27.5,26.6,25.8,25,24.3,23.7,23.1,22.6,22,21.5,20.9,20.5,20.1,19.7,19.4,19.1,18.8,18.6,18.3,17.9,17.5,17.1,16.6,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,"Yemen, Rep.",YEM,..,..,279.7,274.2,268.3,261.5,254,245.8,237,228.1,219.3,211.1,203,195.4,187.9,180.2,172.2,163.8,155.5,147.1,139.2,131.4,123.9,117.1,111,105.7,101.2,97.3,93.9,90.9,88.3,86,84,82.3,80.7,79.3,77.9,76.2,74,71.5,68.7,65.7,62.6,59.7,57,54.3,51.8,49.3,47,44.9,43.6,43.1,43,43,43,43.4,43.3,43.3,43.6,43.6,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Zambia,ZMB,121.7,119.8,117.9,116.2,114.8,113.8,113,112.4,111.5,110.1,108.2,105.8,103,100.3,97.9,96.1,95.1,94.7,94.8,95.1,95.6,96,96.7,97.8,99.5,101.4,103.4,105.1,106.4,107.1,107.4,107.1,106.5,105.1,103.5,101.4,99.5,97.7,95.6,93.1,89.7,85,79.6,74.3,68.8,63.8,60.4,58.4,55.9,54.1,52.3,51,49.9,48.7,47.5,46.7,45.8,44.1,43.4,42.4,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Zimbabwe,ZWE,92.8,90.5,88.2,85.8,83.2,80.7,78.5,76.5,74.9,73.7,72.7,72.1,71.7,71.4,71.3,71.4,71.4,71.4,71.1,70.1,68.6,66.2,63.3,60.1,56.9,54,51.7,50.2,49.3,49.1,49.5,50.4,51.6,53,54.3,55.5,55.7,55,54,52.6,51.5,50.9,50.8,50.9,52,53,54.9,56.2,56.4,55.9,53.8,51.6,47.9,45.9,44.2,42.9,41.4,40.5,39.3,38.4,..
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 10/07/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
