Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Tonga,TON,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,220696580.1,242796325.8,248955185.8,264380181.4,283398794.6,300081167.6,305606963.7,310467760.5,322498181,339853588.9,359159468.2,380257273.1,399478206.6,415476650.6,425162787.1,445342689.6,455093036,447850679.9,470713194.5,485166090.9,508418596.7,533494964.6,548567513.1,540775375.6,562426453.5,589540362.7,616128365.3,644791264,661986332.5,..,..
Trinidad and Tobago,TTO,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8620913820,9189843921,10347938646,10522230250,11130281754,11796610748,12869647306,14076430161,15391383834,16866568502,18433660293,19623254953,21515724140,25080076591,27802843914,30448919823,35513782837,38201536912,40265505814,38790636866,40546766248,41271904854,40429583658,40692077547,40459460683,37698280771,36188728896,36605373316,37377267876,38028095615,..
Tunisia,TUN,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29786923935,31996620168,35280280558,36907051595,38893264090,40642609875,44344321969,47563346207,50399608105,54222849273,58045897450,61570952609,63372054713,67584290804,73731681385,78679137474,85311080583,93480587703,99337463353,1.03141E+11,1.08006E+11,1.08148E+11,1.10825E+11,1.12068E+11,1.15567E+11,1.14133E+11,1.17101E+11,1.21255E+11,1.27423E+11,1.30997E+11,..
Turkey,TUR,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.59335E+11,4.79201E+11,5.19582E+11,5.74652E+11,5.54919E+11,6.07278E+11,6.60554E+11,7.22222E+11,5.5785E+11,5.45463E+11,6.06222E+11,5.91546E+11,6.07794E+11,6.34724E+11,7.27746E+11,8.07227E+11,9.36411E+11,1.03317E+12,1.13049E+12,1.1056E+12,1.2613E+12,1.4433E+12,1.53911E+12,1.69086E+12,1.85103E+12,2.01236E+12,2.10165E+12,2.26551E+12,2.31641E+12,2.32562E+12,..
Turkmenistan,TKM,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20028424640,19752183336,17178841369,17849644143,15076898401,14284730663,15520888676,13988637095,15150453939,17905114091,19306511216,20587025239,20966446360,22053898151,23780109940,27716902357,31689174538,36139178195,42257926348,45177464552,49908653557,58441023273,63516102658,68363227535,73746160883,76192141990,78516288827,81787812382,88908253419,..,..
Turks and Caicos Islands,TCA,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,708657978.3,649634667.9,686339691.8,763377487.2,822351717.1,886813788.4,945594300.7,1019033110,..,..
Tuvalu,TUV,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13751039.24,14729147.06,15484948.3,16503449.88,18589231.32,18029223.17,17264877.01,19319416.39,22565312.07,22533141.6,22813268.45,23694630.77,25967580.39,25568108.57,25901421.44,25698736.59,27042747.53,29532691.64,32510673.05,31306381.73,30806737.5,33814047.79,33140653.31,35265651.5,36417218.52,40171835.34,41843559.77,44384557.4,46567693.63,52002079.42,..
Uganda,UGA,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11616317383,12676152673,13408221595,14868758525,16158735788,18398610952,20435200786,21847750712,23177403877,25405687593,26789692475,28796451063,31806422907,34494246446,37834224513,41483245881,47347864049,52709861003,58414797030,62863503652,67181317651,75025906729,69033111640,71315937931,76461632523,80712818759,82292610394,85406362066,92802563985,1.00565E+11,..
Ukraine,UKR,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.79074E+11,3.58933E+11,3.31506E+11,2.91083E+11,2.29116E+11,2.05382E+11,1.88228E+11,1.8573E+11,1.84252E+11,1.86538E+11,2.0196E+11,2.25385E+11,2.40969E+11,2.688E+11,3.09461E+11,3.28665E+11,3.63803E+11,4.01944E+11,4.19203E+11,3.60059E+11,3.78221E+11,4.07226E+11,4.25994E+11,4.86365E+11,4.61987E+11,4.3549E+11,4.75722E+11,5.0435E+11,5.33831E+11,5.60702E+11,..
United Arab Emirates,ARE,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.59488E+11,1.66299E+11,1.75779E+11,1.82213E+11,1.98938E+11,2.16693E+11,2.33455E+11,2.56932E+11,2.60582E+11,2.72016E+11,3.08278E+11,3.19448E+11,3.32397E+11,3.68366E+11,4.14471E+11,4.48132E+11,5.07112E+11,5.37316E+11,5.65252E+11,5.39699E+11,5.54739E+11,6.05575E+11,6.31707E+11,6.47296E+11,6.78339E+11,6.01179E+11,5.98811E+11,6.37385E+11,6.60188E+11,6.82969E+11,..
United Kingdom,GBR,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.62845E+11,9.84577E+11,1.01075E+12,1.06084E+12,1.12569E+12,1.19035E+12,1.27041E+12,1.34331E+12,1.38246E+12,1.43271E+12,1.55555E+12,1.64099E+12,1.72582E+12,1.80506E+12,1.9175E+12,1.9732E+12,2.11511E+12,2.18292E+12,2.26586E+12,2.18154E+12,2.28268E+12,2.3508E+12,2.44048E+12,2.56327E+12,2.66587E+12,2.76862E+12,2.89758E+12,3.03705E+12,3.12072E+12,3.25548E+12,..
United States,USA,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.96314E+12,6.15813E+12,6.52033E+12,6.85856E+12,7.28724E+12,7.63975E+12,8.07312E+12,8.57755E+12,9.06282E+12,9.63066E+12,1.02523E+13,1.05818E+13,1.09364E+13,1.14582E+13,1.22137E+13,1.30366E+13,1.38146E+13,1.44519E+13,1.47128E+13,1.44489E+13,1.49921E+13,1.55426E+13,1.6197E+13,1.67848E+13,1.75217E+13,1.82193E+13,1.87072E+13,1.94854E+13,2.0529E+13,2.13744E+13,..
Uruguay,URY,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19870440034,21269366311,23479519428,24674577917,27036479254,27203802237,29247113212,32294507336,34133767220,33955108649,34044207080,33453532343,31355144060,32194625996,34715817775,38467713556,41256166312,45135695247,49315649642,51800267961,56493159592,60650417084,61471427261,64840118781,68327142922,68982579038,70776165923,73285946716,76230579377,77732052861,..
Uzbekistan,UZB,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51141482293,52610837135,47783093442,47790159043,46272505627,46817577132,48485293378,51886080655,54726282066,57903628144,61468294110,65432135005,69108179330,73370997472,80958846732,89282580571,98838600791,1.11108E+11,1.23497E+11,1.34457E+11,1.46357E+11,1.61046E+11,1.70096E+11,1.79717E+11,1.89421E+11,1.98534E+11,2.05512E+11,2.11135E+11,2.27888E+11,2.44761E+11,..
Vanuatu,VUT,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,242576330.7,258652449.8,271404001.6,279920136.7,311789475.7,321547882.9,335059713.2,357583614.5,377162748.9,383889164.8,415713210.9,410011287.5,395208638,419831161.7,448313536.3,486792177,543978271,587489826,637538585.7,663680352,682351771,705126498.6,731260266.3,758745551.3,790915104.2,800674598.8,837529909.7,891109365.4,937671085.5,981788161.3,..
"Venezuela, RB",VEN,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.88492E+11,2.13827E+11,2.31954E+11,2.38104E+11,2.37475E+11,2.52035E+11,2.56142E+11,2.77159E+11,2.81103E+11,2.68136E+11,2.84237E+11,3.00331E+11,2.78064E+11,2.61263E+11,3.17359E+11,3.61009E+11,4.08652E+11,4.56362E+11,4.89794E+11,4.77724E+11,4.76095E+11,5.06339E+11,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62391627535,68346397260,75947877644,84023625505,93403271392,1.0446E+11,1.16308E+11,1.27958E+11,1.36858E+11,1.45461E+11,1.58806E+11,1.7234E+11,1.86131E+11,2.02668E+11,2.23809E+11,2.48198E+11,2.73553E+11,3.00928E+11,3.24151E+11,3.44253E+11,3.70634E+11,4.01988E+11,4.52825E+11,4.86338E+11,5.26915E+11,5.65575E+11,6.15496E+11,6.7691E+11,7.41909E+11,8.07817E+11,..
Virgin Islands (U.S.),VIR,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5001055242,5469384375,5637208683,6575495943,7602657997,8351047377,7807228828,7235627665,6432112793,7469821544,8464334116,9670508471,9574535114,10479703412,11333031638,12408641040,13569930327,15573102867,18432298926,19279333607,20901638684,23061296525,23997609418,25636419342,26478917180,..,..
"Yemen, Rep.",YEM,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24223711574,26618971582,29460160865,31365073856,34188202417,36883969440,39300188797,42069165318,45098070172,47476472560,51538362592,54672153424,57722444377,60997665592,65128343293,70912306889,75374504281,79983192647,84513161737,88449830197,96372554585,85876118856,85440864870,92755610680,..,..,..,..,..,..,..
Zambia,ZMB,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11860115566,12256765312,12319095875,13468171960,12569272619,13204681953,14282638353,15083061254,15193987009,16130108720,17133388741,18440137764,19575875392,21324205430,23438273132,25917087574,28811788095,32056884231,35220975666,38761736728,43251692414,46612238753,49508703940,53419766453,54506424701,54472616764,55712228844,58735138124,62546879800,64723003601,..
Zimbabwe,ZWE,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18504395060,20188407783,18786904634,19434235783,21682346215,22171970550,24917178710,26026294453,27078591122,27244900971,27001848458,27991362954,25905182627,21901900825,21185341335,20597651852,20486415785,20268197240,17011604888,19201600822,23247347489,27101598206,31160636694,34187291083,35494681435,37016438435,39375709106,43112365756,46261004505,43255157063,..
Arab World,ARB,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.52556E+12,1.69708E+12,1.82279E+12,1.9192E+12,2.01664E+12,2.11349E+12,2.24999E+12,2.38385E+12,2.54486E+12,2.63315E+12,2.83589E+12,2.94498E+12,3.00596E+12,3.20996E+12,3.59699E+12,3.91847E+12,4.28479E+12,4.59577E+12,4.95954E+12,5.0339E+12,5.33239E+12,5.63417E+12,6.14591E+12,6.26578E+12,6.28922E+12,5.78583E+12,5.66147E+12,5.99633E+12,6.28529E+12,6.51071E+12,..
Caribbean small states,CSS,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36255262254,38272948322,40359138290,42645291361,44759391934,46999255415,49491750012,51948814634,54052509844,57090690403,60579619172,63279385460,66800007955,72508039023,77697390918,83092073035,91870657196,97607669926,1.0107E+11,98208263179,1.00844E+11,1.04101E+11,1.04526E+11,1.07003E+11,1.08593E+11,1.07149E+11,1.07481E+11,1.1147E+11,1.15735E+11,1.18796E+11,..
Central Europe and the Baltics,CEB,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.84888E+11,7.33982E+11,7.3515E+11,7.64514E+11,8.1242E+11,8.75204E+11,9.17484E+11,9.50488E+11,9.91855E+11,1.02287E+12,1.0849E+12,1.16125E+12,1.24192E+12,1.31218E+12,1.43025E+12,1.51514E+12,1.67981E+12,1.86708E+12,2.06335E+12,2.06345E+12,2.16675E+12,2.30778E+12,2.38769E+12,2.48611E+12,2.58585E+12,2.69411E+12,2.85841E+12,3.07472E+12,3.2545E+12,3.49481E+12,..
Early-demographic dividend,EAR,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.9156E+12,6.41183E+12,6.84021E+12,7.17937E+12,7.55812E+12,7.99161E+12,8.59747E+12,9.12437E+12,9.20336E+12,9.56036E+12,1.02319E+13,1.06483E+13,1.10289E+13,1.18447E+13,1.29796E+13,1.41992E+13,1.56133E+13,1.70309E+13,1.81118E+13,1.86812E+13,2.01516E+13,2.16452E+13,2.30693E+13,2.41271E+13,2.51512E+13,2.58045E+13,2.70648E+13,2.87854E+13,3.0679E+13,3.21724E+13,..
East Asia & Pacific,EAS,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.85752E+12,6.39579E+12,6.89889E+12,7.44126E+12,8.07786E+12,8.78939E+12,9.51933E+12,1.01314E+13,1.02346E+13,1.08188E+13,1.17421E+13,1.24632E+13,1.33462E+13,1.43274E+13,1.56678E+13,1.71759E+13,1.89895E+13,2.11462E+13,2.26613E+13,2.36958E+13,2.58919E+13,2.8039E+13,3.01216E+13,3.19195E+13,3.33221E+13,3.45034E+13,3.58733E+13,3.77993E+13,4.05088E+13,4.31694E+13,..
East Asia & Pacific (excluding high income),EAP,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.32181E+12,2.58505E+12,2.91438E+12,3.2933E+12,3.7083E+12,4.14764E+12,4.59412E+12,4.98618E+12,5.08055E+12,5.45362E+12,5.98419E+12,6.51114E+12,7.11939E+12,7.86768E+12,8.78218E+12,9.9074E+12,1.1268E+13,1.29292E+13,1.42625E+13,1.54357E+13,1.71115E+13,1.89098E+13,2.06526E+13,2.20048E+13,2.31986E+13,2.40392E+13,2.52802E+13,2.68575E+13,2.92464E+13,3.14701E+13,..
East Asia & Pacific (IDA & IBRD countries),TEA,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.31744E+12,2.58019E+12,2.90889E+12,3.2871E+12,3.70132E+12,4.13983E+12,4.58547E+12,4.97679E+12,5.07099E+12,5.44336E+12,5.97293E+12,6.49889E+12,7.10598E+12,7.85284E+12,8.76561E+12,9.88869E+12,1.12467E+13,1.29047E+13,1.42355E+13,1.54064E+13,1.7079E+13,1.88739E+13,2.06134E+13,2.1963E+13,2.31545E+13,2.39936E+13,2.52322E+13,2.68065E+13,2.91908E+13,3.14102E+13,..
Euro area,EMU,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.28626E+12,5.6105E+12,5.81767E+12,5.91536E+12,6.1901E+12,6.47474E+12,6.69114E+12,6.98369E+12,7.33436E+12,7.63528E+12,8.13678E+12,8.54905E+12,8.92441E+12,9.10956E+12,9.51966E+12,9.90669E+12,1.07533E+13,1.14372E+13,1.19368E+13,1.16777E+13,1.20327E+13,1.25567E+13,1.27075E+13,1.31487E+13,1.35215E+13,1.39388E+13,1.4822E+13,1.56078E+13,1.61634E+13,1.68686E+13,..
Europe & Central Asia,ECS,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.93383E+12,1.02258E+13,1.02979E+13,1.0407E+13,1.06073E+13,1.1042E+13,1.14422E+13,1.19702E+13,1.22309E+13,1.27182E+13,1.37129E+13,1.44223E+13,1.51421E+13,1.57482E+13,1.67713E+13,1.77314E+13,1.968E+13,2.11654E+13,2.2711E+13,2.21826E+13,2.31956E+13,2.46247E+13,2.54053E+13,2.66919E+13,2.7495E+13,2.80092E+13,2.94159E+13,3.11598E+13,3.26187E+13,3.3924E+13,..
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.54547E+12,2.50167E+12,2.31656E+12,2.23968E+12,2.02394E+12,2.02749E+12,2.05754E+12,2.15458E+12,1.97159E+12,2.03789E+12,2.2847E+12,2.41351E+12,2.58427E+12,2.85912E+12,3.19743E+12,3.60604E+12,4.31723E+12,4.81302E+12,5.52731E+12,5.36236E+12,5.77202E+12,6.40603E+12,6.83014E+12,7.41163E+12,7.62029E+12,7.49079E+12,7.68848E+12,8.23431E+12,8.82496E+12,9.02487E+12,..
Europe & Central Asia (IDA & IBRD countries),TEC,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.94231E+12,2.87592E+12,2.69275E+12,2.6346E+12,2.44331E+12,2.48272E+12,2.54536E+12,2.66756E+12,2.50702E+12,2.59566E+12,2.87104E+12,3.03241E+12,3.24471E+12,3.54864E+12,3.96207E+12,4.40706E+12,5.21444E+12,5.82216E+12,6.65962E+12,6.52243E+12,7.00208E+12,7.72539E+12,8.20724E+12,8.84022E+12,9.09795E+12,9.03635E+12,9.34172E+12,1.00217E+13,1.07173E+13,1.10722E+13,..
European Union,EUU,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.22188E+12,6.52293E+12,6.73879E+12,6.86377E+12,7.19801E+12,7.55405E+12,7.81883E+12,8.14847E+12,8.54695E+12,8.89471E+12,9.47872E+12,9.96184E+12,1.04197E+13,1.06698E+13,1.12135E+13,1.16772E+13,1.27102E+13,1.35901E+13,1.42889E+13,1.40371E+13,1.45136E+13,1.51905E+13,1.54212E+13,1.59676E+13,1.64461E+13,1.69939E+13,1.80659E+13,1.9091E+13,1.9831E+13,2.07947E+13,..
Fragile and conflict affected situations,FCS,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.63798E+11,8.27522E+11,8.97684E+11,9.41304E+11,9.64083E+11,1.01083E+12,1.07215E+12,1.16144E+12,1.2548E+12,1.30554E+12,1.37984E+12,1.46612E+12,1.51059E+12,1.50236E+12,1.75999E+12,1.94869E+12,2.15623E+12,2.358E+12,2.54799E+12,2.67009E+12,2.84691E+12,2.9009E+12,3.18802E+12,3.37565E+12,3.50295E+12,3.42395E+12,3.43525E+12,3.6316E+12,3.80879E+12,3.9604E+12,..
Heavily indebted poor countries (HIPC),HPC,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.52026E+11,3.66839E+11,3.73597E+11,3.87039E+11,3.9649E+11,4.25059E+11,4.55533E+11,4.83066E+11,5.05609E+11,5.30137E+11,5.57262E+11,5.94857E+11,6.2532E+11,6.66292E+11,7.22254E+11,7.90348E+11,8.65907E+11,9.47664E+11,1.02508E+12,1.07906E+12,1.15245E+12,1.24099E+12,1.30106E+12,1.42706E+12,1.55867E+12,1.67594E+12,1.75632E+12,1.86859E+12,1.9953E+12,2.11813E+12,..
High income,HIC,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.85236E+13,1.94757E+13,2.03738E+13,2.11565E+13,2.23353E+13,2.34985E+13,2.46944E+13,2.59813E+13,2.70279E+13,2.82965E+13,3.02701E+13,3.14648E+13,3.27089E+13,3.40353E+13,3.62028E+13,3.82466E+13,4.10488E+13,4.34292E+13,4.49441E+13,4.41203E+13,4.60558E+13,4.81847E+13,4.98105E+13,5.17339E+13,5.34231E+13,5.46652E+13,5.65296E+13,5.92201E+13,6.17146E+13,6.43005E+13,..
IBRD only,IBD,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.01435E+13,1.06994E+13,1.11788E+13,1.17976E+13,1.2437E+13,1.3255E+13,1.4231E+13,1.51975E+13,1.55243E+13,1.6345E+13,1.76684E+13,1.87317E+13,1.98846E+13,2.1469E+13,2.37873E+13,2.63295E+13,2.97028E+13,3.31857E+13,3.61961E+13,3.76602E+13,4.10417E+13,4.4636E+13,4.78595E+13,5.06004E+13,5.26121E+13,5.35363E+13,5.59403E+13,5.94144E+13,6.38542E+13,6.75231E+13,..
IDA & IBRD total,IBT,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.12305E+13,1.1844E+13,1.23748E+13,1.30336E+13,1.37113E+13,1.46031E+13,1.56698E+13,1.67087E+13,1.7102E+13,1.79995E+13,1.94308E+13,2.06178E+13,2.19007E+13,2.3633E+13,2.6162E+13,2.89362E+13,3.25618E+13,3.63135E+13,3.95514E+13,4.12152E+13,4.48469E+13,4.87025E+13,5.21384E+13,5.5218E+13,5.75861E+13,5.87786E+13,6.13917E+13,6.51924E+13,7.0057E+13,7.408E+13,..
IDA blend,IDB,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.5015E+11,5.81574E+11,6.14962E+11,6.28599E+11,6.49059E+11,6.78757E+11,7.22805E+11,7.49814E+11,7.79016E+11,8.09217E+11,8.59433E+11,9.15927E+11,9.9054E+11,1.06237E+12,1.17384E+12,1.28402E+12,1.40004E+12,1.52048E+12,1.61067E+12,1.7109E+12,1.82477E+12,1.94776E+12,2.02585E+12,2.15606E+12,2.31164E+12,2.40025E+12,2.45253E+12,2.56616E+12,2.73443E+12,2.84328E+12,..
IDA only,IDX,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.49841E+11,5.76097E+11,5.93407E+11,6.2009E+11,6.36873E+11,6.82344E+11,7.29674E+11,7.75798E+11,8.16074E+11,8.64176E+11,9.21972E+11,9.91931E+11,1.04804E+12,1.12536E+12,1.22515E+12,1.34905E+12,1.48539E+12,1.63456E+12,1.77383E+12,1.8768E+12,2.0137E+12,2.15197E+12,2.28819E+12,2.50453E+12,2.71835E+12,2.91509E+12,3.07988E+12,3.3019E+12,3.56789E+12,3.82583E+12,..
IDA total,IDA,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.10684E+12,1.1653E+12,1.21761E+12,1.25715E+12,1.29488E+12,1.36944E+12,1.46118E+12,1.53349E+12,1.60267E+12,1.68027E+12,1.78845E+12,1.91485E+12,2.04751E+12,2.19726E+12,2.41035E+12,2.64509E+12,2.89787E+12,3.16758E+12,3.39587E+12,3.60006E+12,3.85119E+12,4.11321E+12,4.3261E+12,4.67071E+12,5.03894E+12,5.31901E+12,5.52999E+12,5.86071E+12,6.29148E+12,6.65063E+12,..
Late-demographic dividend,LTE,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.29895E+12,5.54862E+12,5.72799E+12,6.12895E+12,6.54914E+12,7.07086E+12,7.57507E+12,8.11195E+12,8.40865E+12,8.90483E+12,9.74965E+12,1.04791E+13,1.13218E+13,1.23812E+13,1.37583E+13,1.53364E+13,1.75678E+13,1.9884E+13,2.20345E+13,2.30314E+13,2.5196E+13,2.76861E+13,2.97363E+13,3.15723E+13,3.28561E+13,3.31098E+13,3.43302E+13,3.6471E+13,3.94245E+13,4.18683E+13,..
